CustomerID,Title,FirstName,MiddleName,LastName,Suffix,AddressLine1,AddressLine2,City,StateProvinceName,CountryRegionName,PostalCode,PhoneNumber,BirthDate,Education,Occupation,Gender,MaritalStatus,HomeOwnerFlag,NumberCarsOwned,NumberChildrenAtHome,TotalChildren,YearlyIncome,AveMonthSpend
11158,,Jason,K,Wright,,6771 Bundros Court,,San Gabriel,California,United States,91776,694-555-0176,10/8/75,High School,Skilled Manual,M,S,1,2,0,0,57274,65
11159,,Brianna,A,Hughes,,6793 Bonifacio St.,,Woodland Hills,California,United States,91364,319-555-0183,9/17/75,High School,Skilled Manual,F,S,0,2,0,0,32033,40
11160,,Maurice,M,Tang,,2886 Chaparral Court,Space # 45,Concord,California,United States,94519,947-555-0172,1/8/74,Partial College,Skilled Manual,M,S,0,1,0,0,54434,69
11161,,Emily,,Wood,,1562 Black Walnut,,Concord,California,United States,94519,184-555-0114,4/22/74,Partial College,Skilled Manual,F,S,0,1,0,0,46024,44
11163,,Gabriel,,Wang,,8002 Crane Court,,Spring Valley,California,United States,91977,617-555-0150,12/20/74,Partial College,Skilled Manual,M,M,1,1,0,0,56829,66
11164,,Devin,,Brooks,,4231 Highland Dr.,,Torrance,California,United States,90505,502-555-0138,5/5/74,Partial College,Skilled Manual,M,S,0,1,0,0,48946,64
11165,,Jocelyn,,Alexander,,3376 Bank Way,,Oakland,California,United States,94611,354-555-0134,7/18/73,Partial College,Skilled Manual,F,M,0,1,0,0,89154,52
11166,,Ashley,,Martinez,,6993 Whyte Park Ave.,,Olympia,Washington,United States,98501,131-555-0194,4/24/72,Partial College,Skilled Manual,F,S,0,2,0,0,70041,46
11169,,Bryce,,Richardson,,1841 Blackwood Drive,,Coronado,California,United States,92118,178-555-0176,6/22/68,Bachelors ,Management,M,M,1,1,4,4,116323,141
11170,,Carol,T,Howard,,6281 Edward Ave,,Burien,Washington,United States,98168,845-555-0127,2/5/68,Bachelors ,Management,F,M,1,1,4,4,104668,91
11171,,Jonathan,E,Hill,,3731 Chinquapin Ct,,Woodland Hills,California,United States,91364,134-555-0196,10/9/67,Bachelors ,Management,M,S,1,2,0,1,128776,80
11172,,Gabrielle,J,Adams,,5621 Arcadia Pl.,,Lynnwood,Washington,United States,98036,403-555-0152,11/21/67,Bachelors ,Management,F,M,1,2,0,1,97616,55
11172,,Gabrielle,J,Adams,,5621 Arcadia Pl.,,Lynnwood,Washington,United States,98036,403-555-0152,11/21/67,Bachelors ,Management,F,M,1,2,0,1,97616,55
11172,,Gabrielle,J,Adams,,5621 Arcadia Pl.,,Lynnwood,Washington,United States,98036,403-555-0152,11/21/67,Bachelors ,Management,F,M,1,2,0,1,97616,55
11172,,Gabrielle,J,Adams,,5621 Arcadia Pl.,,Lynnwood,Washington,United States,98036,403-555-0152,11/21/67,Bachelors ,Management,F,M,1,2,0,1,97616,55
11173,,Sarah,F,Thomas,,5636 Mt. Whitney Dr.,,W. Linn,Oregon,United States,97068,868-555-0188,9/1/67,Graduate Degree,Management,F,S,0,4,0,0,151318,51
11174,,Nicholas,,Robinson,,1318 Lasalle Street,,Los Angeles,California,United States,90012,949-555-0138,7/13/67,Graduate Degree,Management,M,M,1,0,1,1,183231,109
11175,,Luis,,Wang,,6943 Patterson Blvd.,,Beverly Hills,California,United States,90210,418-555-0127,3/5/63,Partial College,Skilled Manual,M,S,1,2,0,0,98032,70
11176,,Mason,D,Roberts,,5753 Megan Dr.,,Haney,British Columbia,Canada,V2W 1W2,539-555-0162,1/25/68,Bachelors ,Management,M,M,1,1,4,4,140875,148
11177,,Jose,M,Flores,,3991 Rambling Rose Drive,,San Diego,California,United States,92102,157-555-0182,7/4/42,Graduate Degree,Management,M,M,1,2,4,4,185657,144
11179,,Molly,E,Rodriguez,,5556 Riverland Dr.,,Beverly Hills,California,United States,90210,135-555-0185,6/14/43,Graduate Degree,Management,F,M,1,3,4,4,141844,91
11180,,April,,Anand,,3531 Brookview Drive,,Chula Vista,California,United States,91910,702-555-0144,1/2/43,Bachelors ,Management,F,M,1,4,3,3,145176,73
11181,,Devin,P,Martin,,1085 Greenbelt Way,Unit B-105,Los Angeles,California,United States,90012,735-555-0197,8/8/43,Graduate Degree,Management,M,M,1,2,3,3,184504,126
11182,,Stephanie,,Torres,,6968 Mildred Ln.,,Sedro Woolley,Washington,United States,98284,567-555-0176,8/25/44,Bachelors ,Management,F,S,1,2,0,4,80891,39
11183,,Jasmine,W,Lee,,7502 Contuti Avenue,,Santa Cruz,California,United States,95062,147-555-0199,7/15/44,Bachelors ,Management,F,S,1,2,0,4,90366,51
11184,,Meghan,,Hernandez,,5872 L St.,,Concord,California,United States,94519,967-555-0188,11/16/44,Bachelors ,Management,F,S,1,2,0,4,91037,42
11185,,Ashley,,Henderson,,8834 San Jose Ave.,,Metchosin,British Columbia,Canada,V9,173-555-0121,10/8/44,Bachelors ,Management,F,S,1,2,0,4,83404,48
11186,,Sarah,C,Price,,4815 Paraiso Ct.,,Palo Alto,California,United States,94303,180-555-0133,5/21/44,Bachelors ,Management,F,S,1,2,0,4,79819,46
11187,,Jennifer,S,Cooper,,2429 Longview Road,,Burien,Washington,United States,98168,857-555-0111,2/22/44,Graduate Degree,Management,F,M,1,2,0,4,85829,49
11188,,Catherine,,Morris,,6542 Stonewood Drive,,San Gabriel,California,United States,91776,795-555-0117,9/6/44,Graduate Degree,Management,F,M,0,2,0,4,104279,52
11189,,Lawrence,W,Blanco,,7502 Contuti Avenue,,Bellingham,Washington,United States,98225,656-555-0171,7/15/44,Graduate Degree,Management,M,S,1,2,0,4,121950,75
11190,,Carson,,Bryant,,2995 Youngsdale Dr.,,Beverly Hills,California,United States,90210,240-555-0142,6/22/44,Bachelors ,Management,M,M,1,2,0,5,95877,77
11191,,Kristi,E,Perez,,1769 Lislin Ct,,Colma,California,United States,94014,123-555-0181,12/18/45,Bachelors ,Management,F,S,1,3,0,5,80055,47
11192,,James,C,Brown,,673 Old Mountain View Dr.,,Seattle,Washington,United States,98104,725-555-0117,9/13/45,Bachelors ,Management,M,M,1,2,0,4,112289,79
11193,,Ian,A,Gray,,5941 Gill Dr.,,Woodburn,Oregon,United States,97071,596-555-0190,2/13/45,Bachelors ,Management,M,M,1,2,0,4,111071,73
11194,,Jacqueline,R,Price,,872 Mark Twain Dr,,Palo Alto,California,United States,94303,266-555-0112,6/10/45,Bachelors ,Management,F,M,1,2,0,4,89692,51
11195,,Megan,,Henderson,,8411 Mt. Olivet Place,,Renton,Washington,United States,98055,560-555-0150,2/10/46,Bachelors ,Management,F,M,1,3,0,5,86347,52
11196,,Alfredo,,Romero,,2499 Greendell Pl,,Beaverton,Oregon,United States,97005,342-555-0110,6/7/46,Bachelors ,Management,M,M,1,3,0,5,96935,75
11197,,Andrea,,Morris,,1883 Green View Court,,Seattle,Washington,United States,98104,715-555-0178,6/18/46,Bachelors ,Management,F,M,0,1,1,3,86749,57
11198,,Brooke,,Sanders,,5192 Dumbarton Drive,,Santa Cruz,California,United States,95062,215-555-0156,11/26/46,Bachelors ,Management,F,S,1,1,1,4,84010,54
11199,,Jacqueline,,Bennett,,8948 Chinquapin Court,,Burlingame,California,United States,94010,413-555-0174,11/6/46,Bachelors ,Management,F,M,1,1,1,4,81296,59
11200,,Jason,L,Griffin,,7239 Nicholas Drive,,Victoria,British Columbia,Canada,V8V,232-555-0160,11/22/47,Bachelors ,Management,M,M,1,1,1,4,101131,96
11201,,Amanda,,Foster,,3984 San Francisco,,Santa Monica,California,United States,90401,505-555-0159,8/18/47,Bachelors ,Management,F,M,1,1,1,4,83256,57
11202,,Alexia,L,Price,,2079 Wellington Ct,,Lakewood,California,United States,90712,552-555-0118,8/26/47,Bachelors ,Management,F,M,0,2,0,5,96418,55
11203,,Luis,D,Diaz,,3682 Diablo View Road,,Port Hammond,British Columbia,Canada,V6B 3P7,171-555-0126,8/21/48,High School,Professional,M,M,1,2,1,2,55404,83
11204,,Destiny,C,Rivera,,6965 Appalachian Drive,,Beaverton,Oregon,United States,97005,743-555-0111,6/1/48,High School,Professional,F,M,1,2,1,2,50201,53
11205,,Abby,,Fernandez,,8330 Glenside Court,,Burien,Washington,United States,98168,134-555-0119,7/24/48,High School,Professional,F,M,1,2,1,2,52116,53
11206,,Blake,,Flores,,9410 Ferry St.,,Lynnwood,Washington,United States,98036,975-555-0163,9/24/48,Partial College,Professional,M,M,1,1,1,2,96883,94
11208,,Maria,,Reed,,1413 Bridgeview St,,Glendale,California,United States,91203,156-555-0163,2/4/48,Bachelors ,Management,F,M,1,0,1,2,81421,54
11209,,Allison,,Evans,,3515 Sutton Circle,,Lincoln Acres,California,United States,91950,988-555-0151,1/13/48,Bachelors ,Management,F,M,1,0,1,2,73189,57
11210,,Edward,J,Wood,,1039 Adelaide St.,,West Covina,California,United States,91791,229-555-0114,6/8/48,Partial College,Professional,M,M,1,2,1,4,87565,100
11210,,Edward,J,Wood,,1039 Adelaide St.,,West Covina,California,United States,91791,229-555-0114,6/8/48,Partial College,Professional,M,M,1,2,1,4,87565,100
11210,,Edward,J,Wood,,1039 Adelaide St.,,West Covina,California,United States,91791,229-555-0114,6/8/48,Partial College,Professional,M,M,1,2,1,4,87565,100
11210,,Edward,J,Wood,,1039 Adelaide St.,,West Covina,California,United States,91791,229-555-0114,6/8/48,Partial College,Professional,M,M,1,2,1,4,87565,100
11211,,Samantha,,Russell,,9256 Village Oaks Dr.,,Haney,British Columbia,Canada,V2W 1W2,547-555-0121,10/12/49,High School,Professional,F,M,1,2,1,2,50320,53
11212,,Chloe,,Campbell,,3562 East Ave.,# 4,Metchosin,British Columbia,Canada,V9,205-555-0169,11/5/49,High School,Professional,F,M,1,2,1,2,48200,53
11213,,Stephanie,B,Murphy,,5514 Grant Street,,Edmonds,Washington,United States,98020,293-555-0151,5/14/49,Partial College,Professional,F,S,1,2,1,2,69431,51
11214,,Charles,O,Miller,,2719 Little Dr,,Milwaukie,Oregon,United States,97222,389-555-0115,11/7/49,Partial College,Professional,M,S,1,2,1,2,91233,84
11216,,Jasmine,A,Torres,,8328 San Francisco,,Portland,Oregon,United States,97205,939-555-0130,5/20/50,Partial College,Professional,F,S,1,2,1,2,79388,53
11217,,Natalie,P,Adams,,6592 Bent Tree Lane,,Portland,Oregon,United States,97205,300-555-0150,2/11/50,Partial College,Professional,F,S,1,2,1,2,81490,55
11218,,Olivia,,Brown,,3964 Stony Hill Circle,,Tacoma,Washington,United States,98403,414-555-0147,9/11/50,Partial College,Professional,F,S,0,2,1,2,76220,54
11218,,Olivia,,Brown,,3964 Stony Hill Circle,,Tacoma,Washington,United States,98403,414-555-0147,9/11/50,Partial College,Professional,F,S,0,2,1,2,76220,54
11218,,Olivia,,Brown,,3964 Stony Hill Circle,,Tacoma,Washington,United States,98403,414-555-0147,9/11/50,Partial College,Professional,F,S,0,2,1,2,76220,54
11218,,Olivia,,Brown,,3964 Stony Hill Circle,,Tacoma,Washington,United States,98403,414-555-0147,9/11/50,Partial College,Professional,F,S,0,2,1,2,76220,54
11219,,Charles,,Cook,,6871 Bel Air Dr.,,Woodburn,Oregon,United States,97071,755-555-0111,12/2/50,High School,Professional,M,M,1,2,1,2,88557,92
11220,,Erica,C,Huang,,9142 All Ways Drive,,Colma,California,United States,94014,618-555-0157,2/23/50,Partial College,Professional,F,M,1,1,1,2,98934,57
11221,,Nathan,,Perry,,9714 Nicholas Drive,,Lakewood,California,United States,90712,271-555-0191,6/10/50,Partial College,Professional,M,M,1,1,2,4,107014,110
11222,,Alexandra,,Rivera,,4999 Corte Segunda,,Santa Monica,California,United States,90401,488-555-0143,8/17/50,Bachelors ,Management,F,M,1,1,1,3,97838,65
11223,,Hailey,I,Patterson,,5045 Vancouver Way,# 133,Langley,British Columbia,Canada,V3A 4R2,480-555-0126,9/16/51,High School,Professional,F,S,1,2,1,2,93756,60
11224,,Tiffany,J,Li,,6404 Del Mar Ave,,Burien,Washington,United States,98168,197-555-0118,9/6/51,High School,Professional,F,S,1,2,1,2,58807,52
11225,,Madison,D,Lee,,5927 Seaview Avenue,,Renton,Washington,United States,98055,471-555-0142,2/16/51,Partial College,Professional,F,M,1,1,1,2,75300,53
11226,,Sydney,T,Ross,,5252 Santa Fe,,W. Linn,Oregon,United States,97068,219-555-0146,9/27/51,Partial College,Professional,F,M,1,1,1,2,69781,59
11227,,Marshall,D,Chavez,,9022 Estudillo Street,,Colma,California,United States,94014,712-555-0116,8/12/51,Partial College,Professional,M,S,1,2,1,2,107126,92
11228,,Ashley,R,Jones,,7681 Willow Pass Road,,El Cajon,California,United States,92020,996-555-0169,4/19/51,Partial College,Professional,F,M,1,2,1,2,83120,63
11229,,Adrian,C,Stewart,,6898 Shaw Rd.,,Redwood City,California,United States,94063,812-555-0122,12/3/51,Partial College,Professional,M,S,1,1,2,4,79403,96
11230,,Amber,,Turner,,6345 Ridge Circle,,Santa Monica,California,United States,90401,155-555-0131,4/3/51,Partial College,Professional,F,M,0,2,2,4,82373,68
11231,,Dennis,,Zhang,,3951 Calle Verde Drive,,Bremerton,Washington,United States,98312,710-555-0134,11/14/52,High School,Professional,M,M,1,2,1,2,82678,89
11232,,Hailey,R,Bryant,,2828 Rogers Ave.,,Everett,Washington,United States,98201,156-555-0195,9/27/52,High School,Professional,F,M,0,2,1,3,89815,58
11233,,Todd,,Li,,5897 Scottsdale Rd.,,Berkeley,California,United States,94704,680-555-0147,9/9/52,Partial College,Professional,M,M,1,2,2,4,95975,108
11234,,Anna,,Griffin,,7221 Peachwillow Street,,Long Beach,California,United States,90802,965-555-0146,11/19/52,Partial College,Professional,F,S,1,2,2,4,81567,58
11235,,Angel,J,Stewart,,2585 La Salle Ct.,,Ballard,Washington,United States,98107,540-555-0122,2/8/52,Partial College,Professional,M,M,1,2,2,4,97258,109
11236,,Jeremy,,Butler,,8811 The Trees Dr.,,Bellingham,Washington,United States,98225,980-555-0117,3/5/52,Partial College,Professional,M,S,1,2,2,5,104005,107
11237,,Clarence,M,Anand,,Welt Platz 6,,Solingen,Nordrhein-Westfalen,Germany,42651,1 (11) 500 555-0191,9/23/58,Bachelors ,Management,M,S,0,4,3,3,164291,126
11238,,Mayra,,Prasad,,1119 Elderwood Dr.,#3,Birmingham,England,United Kingdom,B29 6SL,1 (11) 500 555-0116,8/10/58,Bachelors ,Management,F,S,0,4,3,3,138418,80
11239,,Latoya,C,Goel,,8154 Pheasant Circle,,London,England,United Kingdom,SW1P 2NU,1 (11) 500 555-0149,10/6/58,Partial College,Professional,F,M,0,2,4,4,123475,98
11240,,Anne,B,Hernandez,,76 Woodcrest Dr.,,Watford,England,United Kingdom,WA3,1 (11) 500 555-0119,12/11/58,Partial College,Professional,F,M,1,4,3,3,136555,88
11241,,Lisa,,Cai,,"102, rue de Berri",,Les Ulis,Essonne,France,91940,1 (11) 500 555-0125,10/11/57,Partial College,Professional,F,S,1,4,3,3,114730,80
11242,,Larry,,Munoz,,Midi-Couleurs,,Versailles,Yveline,France,78000,1 (11) 500 555-0193,11/11/57,Partial College,Professional,M,M,1,3,4,4,160265,153
11243,,Robin,V,Alvarez,,4086 Emmons Canyon Lane,,Esher-Molesey,England,United Kingdom,EM15,1 (11) 500 555-0198,10/9/57,Partial College,Professional,F,M,1,3,3,3,131035,89
11244,,Alexis,M,Coleman,,7140 Camelback Road,,Runcorn,England,United Kingdom,TY31,1 (11) 500 555-0115,11/26/57,Bachelors ,Management,F,S,0,3,3,3,139552,81
11245,,Ricky,D,Vazquez,,Roßstr 9928,,Hamburg,Hessen,Germany,22001,1 (11) 500 555-0147,10/27/56,High School,Professional,M,M,0,4,4,4,154573,147
11246,,Latasha,,Rubio,,Alderstr 7690,,Hamburg,Hamburg,Germany,20354,1 (11) 500 555-0178,10/9/56,High School,Professional,F,M,0,4,4,4,136970,99
11248,,Tristan,P,Alexander,,"88, avenue des Champs-Elysées",,Saint-Denis,Seine Saint Denis,France,93400,1 (11) 500 555-0124,3/26/55,Partial College,Professional,M,M,1,4,4,4,165394,157
11249,,Cindy,A,Patel,,Essener Straße 123,,Sulzbach Taunus,Saarland,Germany,66272,1 (11) 500 555-0149,7/13/55,Partial College,Professional,F,M,1,3,4,4,128534,94
11250,,Shannon,D,Liu,,4185 Keywood Ct.,,Woolston,England,United Kingdom,WA1 4SY,1 (11) 500 555-0119,3/12/55,High School,Professional,F,M,1,2,4,4,140179,98
11251,,Xavier,,Long,,9245 Dantley Way,,Haney,British Columbia,Canada,V2W 1W2,243-555-0114,7/4/32,High School,Professional,M,S,0,2,0,4,50003,55
11252,,Nicholas,D,Thompson,,504 O St.,,Lemon Grove,California,United States,91945,377-555-0147,6/7/32,Graduate Degree,Management,M,S,1,1,0,3,139004,71
11253,,José,M,Hernandez,,5703 Donald Dr.,,Victoria,British Columbia,Canada,V8V,712-555-0130,2/28/33,Graduate Degree,Management,M,M,1,2,0,2,127974,72
11254,,Johnathan,W,Vance,,9430 Versailles Pl,,Burien,Washington,United States,98168,494-555-0166,3/3/33,Graduate Degree,Management,M,M,1,2,0,4,101550,71
11256,,Katelyn,L,Hernandez,,7496 Deerfield Dr.,,Lynnwood,Washington,United States,98036,249-555-0116,9/20/33,Graduate Degree,Management,F,M,1,2,0,4,88902,44
11257,,Jacqueline,,Powell,,4076 Northwood Dr,,Newport Beach,California,United States,92625,796-555-0111,1/6/33,Graduate Degree,Management,F,S,1,4,2,2,146565,59
11259,,Victoria,C,Stewart,,3623 Barquentine Court,,Salem,Oregon,United States,97301,230-555-0139,3/27/65,Partial College,Professional,F,M,1,4,1,4,96421,65
11260,,Katelyn,L,Kelly,,7085 Solano Drive,,Burlingame,California,United States,94010,507-555-0132,4/12/65,Bachelors ,Management,F,M,1,3,2,2,127739,80
11261,,Stephanie,,Collins,,2868 Central Avenue,,San Diego,California,United States,92102,209-555-0173,4/24/65,Graduate Degree,Management,F,M,1,1,2,2,154474,79
11262,,Jennifer,,Simmons,,7959 Mt. Wilson Way,,Port Hammond,British Columbia,Canada,V6B 3P7,148-555-0115,5/4/64,Bachelors ,Management,F,M,1,0,3,4,97283,89
11263,,Trinity,,Richardson,,3063 Blue Jay Drive,,Burien,Washington,United States,98168,111-555-0116,9/11/64,Partial College,Professional,F,M,1,3,5,5,104042,99
11264,,Eduardo,,Martin,,5137 Pheasant Court,,Issaquah,Washington,United States,98027,342-555-0195,6/17/64,Partial College,Professional,M,S,0,3,5,5,122978,154
11265,,Elizabeth,P,Jones,,2253 Firestone Dr.,,Kirkland,Washington,United States,98033,941-555-0110,7/13/64,Partial College,Professional,F,M,1,3,5,5,91607,98
11266,,Taylor,,Howard,,7396 Stratton Circle,,Port Orchard,Washington,United States,98366,162-555-0131,5/5/64,Partial College,Professional,F,S,0,1,0,0,98748,51
11267,,David,,Diaz,,2075 Browse Ct,,Burlingame,California,United States,94010,613-555-0119,10/2/64,Partial College,Professional,M,S,1,4,2,4,169568,115
11268,,Katelyn,A,Carter,,3050 Monte Cresta Avenue,,Coronado,California,United States,92118,103-555-0195,5/3/64,Graduate Degree,Management,F,M,1,2,2,2,145275,80
11269,,Ryan,W,Foster,,5376 Sahara Drive,,Daly City,California,United States,94015,961-555-0133,10/13/64,Graduate Degree,Management,M,M,1,2,2,2,173834,119
11270,,Robert,L,Lee,,5461 Camino Verde Ct.,,Lakewood,California,United States,90712,447-555-0174,5/4/64,Graduate Degree,Management,M,M,1,3,2,2,180861,119
11271,,Danielle,C,Reed,,6683 Carrick Ct,,San Francisco,California,United States,94109,136-555-0114,6/5/64,Bachelors ,Management,F,S,0,4,0,2,141306,53
11272,,Lauren,L,Martinez,,4357 Tosca Way,,Beverly Hills,California,United States,90210,977-555-0117,11/10/56,Partial College,Professional,F,S,1,0,3,4,72083,73
11273,,Nathan,E,Lal,,7064 Cypress Ave,,La Jolla,California,United States,92806,147-555-0121,10/1/56,Partial College,Professional,M,M,1,0,1,2,116585,105
11274,,Kyle,M,Foster,,5617 Landing Dr,,Bellingham,Washington,United States,98225,846-555-0126,4/12/34,Graduate Degree,Management,M,M,1,2,0,2,75549,61
11275,,Jenny,D,Rai,,1440 Willow Pass Dr.,,Colma,California,United States,94014,780-555-0119,1/18/34,Graduate Degree,Management,F,M,1,2,0,4,112925,48
11276,,Nancy,E,Chapman,,1480 Shoenic,,Cliffside,British Columbia,Canada,V8Y 1L1,909-555-0129,9/19/63,Partial College,Professional,F,M,1,2,3,4,102901,86
11277,,Charles,P,Jackson,,3400 Folson Drive,,Royal Oak,British Columbia,Canada,V8X,194-555-0175,6/10/63,Partial College,Professional,M,M,1,2,3,4,125463,134
11279,,Amanda,S,Cook,,4098 Woodcrest Dr.,,Everett,Washington,United States,98201,252-555-0177,9/12/63,Partial College,Professional,F,M,1,1,0,0,85754,55
11279,,Amanda,S,Cook,,4098 Woodcrest Dr.,,Everett,Washington,United States,98201,252-555-0177,9/12/63,Partial College,Professional,F,M,1,1,0,0,85754,52
11279,,Amanda,S,Cook,,9187 Vista Del Sol,,Everett,Washington,United States,98201,252-555-0177,9/12/63,Partial College,Professional,F,M,1,1,0,0,86138,55
11279,,Amanda,S,Cook,,9187 Vista Del Sol,,Everett,Washington,United States,98201,252-555-0177,9/12/63,Partial College,Professional,F,M,1,1,0,0,86138,52
11280,,Robert,,Collins,,5271 Sierra Road,,Lynnwood,Washington,United States,98036,966-555-0171,8/21/63,Partial College,Professional,M,M,1,1,0,0,125485,92
11281,,Megan,J,Barnes,,40 Ellis St.,,Burbank,California,United States,91502,807-555-0156,10/10/63,Bachelors ,Management,F,S,1,4,2,4,127801,74
11282,,Christian,A,Thomas,,5205 Coralie Drive,,Burien,Washington,United States,98168,692-555-0172,1/16/62,Partial College,Professional,M,M,1,4,4,5,105527,146
11283,,Arturo,,Lal,,4593 Mendouno Dr.,,Berkeley,California,United States,94704,638-555-0164,10/26/62,Bachelors ,Management,M,M,1,2,3,3,155993,136
11285,,Jeremy,J,Anderson,,7655 Greer Ave,,Fremont,California,United States,94536,940-555-0176,3/19/62,Partial College,Professional,M,M,0,4,3,3,164943,141
11285,,Jeremy,J,Anderson,,7655 Greer Ave,,Fremont,California,United States,94536,940-555-0176,3/19/62,Partial College,Professional,M,M,0,4,3,3,164943,141
11285,,Jeremy,J,Anderson,,7655 Greer Ave,,Fremont,California,United States,94536,940-555-0176,3/19/62,Partial College,Professional,M,M,0,4,3,3,164943,141
11285,,Jeremy,J,Anderson,,7655 Greer Ave,,Fremont,California,United States,94536,940-555-0176,3/19/62,Partial College,Professional,M,M,0,4,3,3,164943,141
11286,,Hunter,D,Griffin,,4079 Redbird Lane,,Torrance,California,United States,90505,410-555-0148,3/3/62,Graduate Degree,Management,M,M,1,4,0,0,169863,93
11287,,Henry,B,Garcia,,3268 Hazelwood Lane,,Cliffside,British Columbia,Canada,V8Y 1L1,282-555-0185,1/16/61,Partial College,Professional,M,M,0,3,4,5,97392,140
11289,,Maria,S,Carter,,8603 Elmhurst Lane,,Downey,California,United States,90241,239-555-0158,3/7/61,Bachelors ,Management,F,M,1,1,3,3,123794,85
11290,,Katelyn,,Sanchez,,8869 Climbing Vine Court,,Lakewood,California,United States,90712,395-555-0150,8/18/61,Bachelors ,Management,F,M,1,3,3,3,145642,88
11291,,Jenna,,Wright,,232 Pinnacle Drive,,Lemon Grove,California,United States,91945,118-555-0191,5/5/61,Bachelors ,Management,F,M,1,3,3,3,130738,89
11292,,Seth,,Phillips,,4361 Loftus Road,,San Gabriel,California,United States,91776,980-555-0196,11/5/61,Partial College,Professional,M,S,0,3,2,2,150167,112
11293,,Luke,S,Long,,3177 Dover Way,,Port Orchard,Washington,United States,98366,786-555-0117,5/27/55,High School,Professional,M,S,0,2,0,2,96447,71
11294,,Dalton,P,Clark,,4381 Amazonas,,Issaquah,Washington,United States,98027,388-555-0195,9/3/55,High School,Professional,M,M,0,2,0,2,92889,84
